id	relationship	id2
GO:0061620	has_part	GO:0004347
GO:0061621	has_part	GO:0004365
GO:0061622	has_part	GO:0004614
GO:0061624	has_part	GO:0050354
GO:0061624	has_part	GO:0061609
GO:0061625	has_part	GO:0004807
GO:0061626	part_of	GO:0060037
GO:0061638	part_of	GO:0034506
GO:0061642	part_of	GO:0007411
GO:0061642	part_of	GO:0070887
GO:0061643	part_of	GO:0007411
GO:0061643	part_of	GO:0070887
GO:0061645	part_of	GO:0005938
GO:0061669	part_of	GO:0098814
GO:0061673	part_of	GO:0072686
GO:0061674	part_of	GO:0006303
GO:0061679	has_part	GO:0047929
GO:0061679	has_part	GO:0047935
GO:0061681	has_part	GO:0008673
GO:0061682	part_of	GO:0061107
GO:0061683	part_of	GO:0061108
GO:0061683	part_of	GO:0061682
GO:0061684	has_part	GO:0005102
GO:0061684	has_part	GO:0140597
GO:0061686	part_of	GO:0140479
GO:0061691	part_of	GO:0042542
GO:0061692	part_of	GO:0070301
GO:0061696	part_of	GO:0005576
GO:0061700	part_of	GO:0035859
GO:0061702	part_of	GO:0005829
GO:0061705	has_part	GO:0004340
GO:0061705	has_part	GO:0008865
GO:0061709	has_part	GO:1905692
GO:0061713	part_of	GO:0001843
GO:0061714	has_part	GO:0005542
GO:0061714	part_of	GO:0015884
GO:0061714	part_of	GO:0071231
GO:0061719	has_part	GO:0004332
GO:0061719	has_part	GO:0004347
GO:0061719	has_part	GO:0004618
GO:0061719	has_part	GO:0004619
GO:0061719	has_part	GO:0004807
GO:0061719	has_part	GO:0043797
GO:0061719	has_part	GO:0043844
GO:0061720	has_part	GO:0061594
GO:0061722	has_part	GO:0004365
GO:0061722	has_part	GO:0004618
GO:0061722	has_part	GO:0004619
GO:0061722	has_part	GO:0004634
GO:0061722	has_part	GO:0004807
GO:0061724	has_part	GO:1905691
GO:0061725	occurs_in	GO:0005829
GO:0061736	part_of	GO:0000045
GO:0061739	has_part	GO:0019779
GO:0061739	part_of	GO:0000045
GO:0061740	has_part	GO:0005102
GO:0061740	has_part	GO:0051087
GO:0061740	part_of	GO:0061684
GO:0061742	part_of	GO:0005765
GO:0061753	part_of	GO:0000045
GO:0061762	has_part	GO:0004683
GO:0061762	has_part	GO:0005516
GO:0061763	part_of	GO:0032510
GO:0061773	part_of	GO:0005730
GO:0061779	part_of	GO:0042824
GO:0061780	part_of	GO:0034087
GO:0061781	part_of	GO:0000278
GO:0061789	part_of	GO:1990504
GO:0061790	part_of	GO:1990504
GO:0061800	part_of	GO:0031012
GO:0061804	happens_during	GO:0000088
GO:0061804	part_of	GO:0000022
GO:0061804	part_of	GO:0090307
GO:0061805	happens_during	GO:0000092
GO:0061805	part_of	GO:0000022
GO:0061822	part_of	GO:0005929
GO:0061823	part_of	GO:0005929
GO:0061825	part_of	GO:0002102
GO:0061826	part_of	GO:0002102
GO:0061830	part_of	GO:0061827
GO:0061834	part_of	GO:0005884
GO:0061835	part_of	GO:0009986
GO:0061838	part_of	GO:0000775
GO:0061841	part_of	GO:0005774
GO:0061845	part_of	GO:0043005
GO:0061846	part_of	GO:0043197
GO:0061850	part_of	GO:0090725
GO:0061851	part_of	GO:0030027
GO:0061853	regulates	GO:0097402
GO:0061854	positively_regulates	GO:0097402
GO:0061855	negatively_regulates	GO:0097402
GO:0061860	has_part	GO:0003677
GO:0061860	part_of	GO:0090618
GO:0061863	part_of	GO:0000226
GO:0061869	regulates	GO:0061868
GO:0061870	positively_regulates	GO:0061868
GO:0061871	negatively_regulates	GO:0061868
GO:0061873	regulates	GO:0061872
GO:0061874	positively_regulates	GO:0061872
GO:0061875	negatively_regulates	GO:0061872
GO:0061880	regulates	GO:0098957
GO:0061881	positively_regulates	GO:0098957
GO:0061882	negatively_regulates	GO:0098957
GO:0061883	part_of	GO:0007296
GO:0061884	regulates	GO:0098816
GO:0061885	positively_regulates	GO:0098816
GO:0061886	negatively_regulates	GO:0098816
GO:0061888	regulates	GO:0048143
GO:0061889	negatively_regulates	GO:0048143
GO:0061890	positively_regulates	GO:0048143
GO:0061891	has_part	GO:0005509
GO:0061900	part_of	GO:0150076
GO:0061907	negatively_regulates	GO:0004971
GO:0061908	part_of	GO:0005737
GO:0061909	part_of	GO:0016236
GO:0061910	part_of	GO:0016236
GO:0061911	part_of	GO:0016236
GO:0061913	positively_regulates	GO:0003419
GO:0061914	negatively_regulates	GO:0003419
GO:0061916	part_of	GO:0044295
GO:0061917	part_of	GO:0044294
GO:0061924	regulates	GO:0021943
GO:0061925	negatively_regulates	GO:0021943
GO:0061926	positively_regulates	GO:0021943
GO:0061927	part_of	GO:0009507
GO:0061930	regulates	GO:0043131
GO:0061931	positively_regulates	GO:0043131
GO:0061932	negatively_regulates	GO:0043131
GO:0061934	regulates	GO:0046084
GO:0061935	part_of	GO:0009677
GO:0061936	part_of	GO:0009567
GO:0061940	regulates	GO:0061939
GO:0061941	positively_regulates	GO:0061939
GO:0061942	negatively_regulates	GO:0061939
GO:0061944	negatively_regulates	GO:0070936
GO:0061945	regulates	GO:0070936
GO:0061949	regulates	GO:0061948
GO:0061950	negatively_regulates	GO:0061948
GO:0061956	part_of	GO:0007338
GO:0061960	regulates	GO:0004392
GO:0061961	positively_regulates	GO:0004392
GO:0061962	negatively_regulates	GO:0004392
GO:0061963	regulates	GO:0055116
GO:0061964	negatively_regulates	GO:0055116
GO:0061965	positively_regulates	GO:0055116
GO:0061984	negatively_regulates	GO:0008152
GO:0061988	part_of	GO:0007276
GO:0061989	part_of	GO:0007283
GO:0061999	regulates	GO:0140074
GO:0062000	positively_regulates	GO:0140074
GO:0062001	negatively_regulates	GO:0140074
GO:0062002	regulates	GO:0052885
GO:0062003	negatively_regulates	GO:0052885
GO:0062012	regulates	GO:0044281
GO:0062013	positively_regulates	GO:0044281
GO:0062014	negatively_regulates	GO:0044281
GO:0062025	regulates	GO:0031146
GO:0062026	negatively_regulates	GO:0031146
GO:0062027	positively_regulates	GO:0031146
GO:0062028	regulates	GO:0034063
GO:0062029	positively_regulates	GO:0034063
GO:0062030	negatively_regulates	GO:0034063
GO:0062033	positively_regulates	GO:0000070
GO:0062038	positively_regulates	GO:0071507
GO:0062041	positively_regulates	GO:0051755
GO:0062042	regulates	GO:0060317
GO:0062043	positively_regulates	GO:0060317
GO:0062044	negatively_regulates	GO:0060317
GO:0062056	part_of	GO:0001745
GO:0062073	part_of	GO:0005737
GO:0062074	part_of	GO:0043667
GO:0062075	part_of	GO:0010208
GO:0062079	part_of	GO:0034045
GO:0062084	regulates	GO:0045227
GO:0062085	positively_regulates	GO:0045227
GO:0062086	regulates	GO:0014826
GO:0062087	positively_regulates	GO:0014826
GO:0062088	negatively_regulates	GO:0014826
GO:0062089	regulates	GO:0042412
GO:0062090	positively_regulates	GO:0042412
GO:0062092	part_of	GO:0005829
GO:0062094	part_of	GO:0048565
GO:0062098	regulates	GO:0097300
GO:0062099	negatively_regulates	GO:0097300
GO:0062100	positively_regulates	GO:0097300
GO:0062107	regulates	GO:1902487
GO:0062108	negatively_regulates	GO:1902487
GO:0062109	regulates	GO:1990986
GO:0062110	negatively_regulates	GO:1990986
GO:0062113	part_of	GO:0032009
GO:0062120	part_of	GO:0030999
GO:0062121	part_of	GO:0030999
GO:0062123	regulates	GO:0062121
GO:0062125	regulates	GO:0140053
GO:0062132	regulates	GO:1901704
GO:0062133	negatively_regulates	GO:1901704
GO:0062134	positively_regulates	GO:1901704
GO:0062139	part_of	GO:0043010
GO:0062149	part_of	GO:0019233
GO:0062153	has_part	GO:0003723
GO:0062155	part_of	GO:0009279
GO:0062160	part_of	GO:0062159
GO:0062161	regulates	GO:0106220
GO:0062162	positively_regulates	GO:0106220
GO:0062164	regulates	GO:0062163
GO:0062165	positively_regulates	GO:0062163
GO:0062166	negatively_regulates	GO:0062163
GO:0062167	part_of	GO:0005576
GO:0062168	negatively_regulates	GO:0031535
GO:0062169	regulates	GO:0031535
GO:0062177	part_of	GO:0035082
GO:0062194	part_of	GO:0005881
GO:0062201	has_part	GO:0005884
GO:0062201	part_of	GO:0015629
GO:0062207	regulates	GO:0002221
GO:0062208	positively_regulates	GO:0002221
GO:0062223	regulates	GO:0007525
GO:0062224	positively_regulates	GO:0007525
GO:0062225	negatively_regulates	GO:0007525
GO:0062226	regulates	GO:0007527
GO:0062227	positively_regulates	GO:0007527
GO:0062228	negatively_regulates	GO:0007527
GO:0062229	regulates	GO:0007526
GO:0062230	negatively_regulates	GO:0007526
GO:0062231	positively_regulates	GO:0007526
GO:0062235	part_of	GO:0035082
GO:0062238	part_of	GO:0000228
GO:0062242	part_of	GO:0039718
GO:0062244	part_of	GO:0039718
GO:0062246	part_of	GO:0070382
GO:0062247	part_of	GO:0009507
GO:0062248	part_of	GO:0070791
GO:0065001	part_of	GO:0009798
GO:0065009	regulates	GO:0003674
GO:0070013	part_of	GO:0043229
GO:0070027	has_part	GO:0070025
GO:0070039	part_of	GO:0000451
GO:0070043	part_of	GO:0070476
GO:0070056	part_of	GO:0005628
GO:0070057	part_of	GO:0005628
GO:0070062	part_of	GO:0005615
GO:0070074	part_of	GO:0020007
GO:0070082	part_of	GO:0070081
GO:0070083	part_of	GO:0070081
GO:0070088	part_of	GO:0005737
GO:0070092	regulates	GO:0070091
GO:0070093	negatively_regulates	GO:0070091
GO:0070094	positively_regulates	GO:0070091
GO:0070096	part_of	GO:0007008
GO:0070098	part_of	GO:1990869
GO:0070099	regulates	GO:0070098
GO:0070100	negatively_regulates	GO:0070098
GO:0070101	positively_regulates	GO:0070098
GO:0070102	part_of	GO:0071354
GO:0070103	regulates	GO:0070102
GO:0070104	negatively_regulates	GO:0070102
GO:0070105	positively_regulates	GO:0070102
GO:0070107	regulates	GO:0070106
GO:0070108	negatively_regulates	GO:0070106
GO:0070109	positively_regulates	GO:0070106
GO:0070112	part_of	GO:0070111
GO:0070115	part_of	GO:0070111
GO:0070116	part_of	GO:0070111
GO:0070117	part_of	GO:0070116
GO:0070118	part_of	GO:0070116
GO:0070124	occurs_in	GO:0005739
GO:0070124	part_of	GO:0032543
GO:0070125	occurs_in	GO:0005739
GO:0070125	part_of	GO:0032543
GO:0070126	occurs_in	GO:0005739
GO:0070126	part_of	GO:0032543
GO:0070127	part_of	GO:0032543
GO:0070129	regulates	GO:0032543
GO:0070130	negatively_regulates	GO:0032543
GO:0070131	positively_regulates	GO:0032543
GO:0070132	regulates	GO:0070124
GO:0070133	negatively_regulates	GO:0070124
GO:0070134	positively_regulates	GO:0070124
GO:0070142	part_of	GO:0048489
GO:0070163	regulates	GO:0070162
GO:0070164	negatively_regulates	GO:0070162
GO:0070165	positively_regulates	GO:0070162
GO:0070166	part_of	GO:0097186
GO:0070167	regulates	GO:0031214
GO:0070168	negatively_regulates	GO:0031214
GO:0070169	positively_regulates	GO:0031214
GO:0070170	regulates	GO:0034505
GO:0070171	negatively_regulates	GO:0034505
GO:0070172	positively_regulates	GO:0034505
GO:0070173	regulates	GO:0070166
GO:0070174	negatively_regulates	GO:0070166
GO:0070175	positively_regulates	GO:0070166
GO:0070197	part_of	GO:0044821
GO:0070201	regulates	GO:0045184
GO:0070202	regulates	GO:0070199
GO:0070203	regulates	GO:0070200
GO:0070210	part_of	GO:0000228
GO:0070210	part_of	GO:0000785
GO:0070211	part_of	GO:0000785
GO:0070214	part_of	GO:0031252
GO:0070228	regulates	GO:0070227
GO:0070229	negatively_regulates	GO:0070227
GO:0070230	positively_regulates	GO:0070227
GO:0070232	regulates	GO:0070231
GO:0070233	negatively_regulates	GO:0070231
GO:0070234	positively_regulates	GO:0070231
GO:0070235	regulates	GO:0006924
GO:0070236	negatively_regulates	GO:0006924
GO:0070237	positively_regulates	GO:0006924
GO:0070238	part_of	GO:0043029
GO:0070239	regulates	GO:0070238
GO:0070240	negatively_regulates	GO:0070238
GO:0070241	positively_regulates	GO:0070238
GO:0070243	regulates	GO:0070242
GO:0070244	negatively_regulates	GO:0070242
GO:0070245	positively_regulates	GO:0070242
GO:0070247	regulates	GO:0070246
GO:0070248	negatively_regulates	GO:0070246
GO:0070249	positively_regulates	GO:0070246
GO:0070250	part_of	GO:0005937
GO:0070255	regulates	GO:0070254
GO:0070256	negatively_regulates	GO:0070254
GO:0070257	positively_regulates	GO:0070254
GO:0070258	part_of	GO:0020039
GO:0070263	part_of	GO:0009277
GO:0070268	has_part	GO:1903575
GO:0070268	part_of	GO:0031424
GO:0070278	part_of	GO:0030198
GO:0070285	part_of	GO:0050931
GO:0070286	part_of	GO:0035082
GO:0070297	regulates	GO:0000160
GO:0070298	negatively_regulates	GO:0000160
GO:0070299	positively_regulates	GO:0000160
GO:0070302	regulates	GO:0031098
GO:0070303	negatively_regulates	GO:0031098
GO:0070304	positively_regulates	GO:0031098
GO:0070306	part_of	GO:0002088
GO:0070307	part_of	GO:0070306
GO:0070308	part_of	GO:0070306
GO:0070309	part_of	GO:0002089
GO:0070309	part_of	GO:0070307
GO:0070315	part_of	GO:0030154
GO:0070316	regulates	GO:0045023
GO:0070317	negatively_regulates	GO:0045023
GO:0070318	positively_regulates	GO:0045023
GO:0070344	regulates	GO:0070341
GO:0070345	negatively_regulates	GO:0070341
GO:0070346	positively_regulates	GO:0070341
GO:0070347	regulates	GO:0070342
GO:0070348	negatively_regulates	GO:0070342
GO:0070349	positively_regulates	GO:0070342
GO:0070350	regulates	GO:0070343
GO:0070351	negatively_regulates	GO:0070343
GO:0070352	positively_regulates	GO:0070343
GO:0070365	part_of	GO:0001889
GO:0070366	regulates	GO:0070365
GO:0070367	negatively_regulates	GO:0070365
GO:0070368	positively_regulates	GO:0070365
GO:0070372	regulates	GO:0070371
GO:0070373	negatively_regulates	GO:0070371
GO:0070374	positively_regulates	GO:0070371
GO:0070376	regulates	GO:0070375
GO:0070377	negatively_regulates	GO:0070375
GO:0070378	positively_regulates	GO:0070375
GO:0070380	has_part	GO:0070379
GO:0070413	part_of	GO:0033554
GO:0070414	part_of	GO:0034605
GO:0070416	part_of	GO:0009414
GO:0070422	part_of	GO:0005737
GO:0070424	regulates	GO:0035872
GO:0070425	negatively_regulates	GO:0035872
GO:0070426	positively_regulates	GO:0035872
GO:0070428	regulates	GO:0070427
GO:0070429	negatively_regulates	GO:0070427
GO:0070430	positively_regulates	GO:0070427
GO:0070432	regulates	GO:0070431
GO:0070433	negatively_regulates	GO:0070431
GO:0070434	positively_regulates	GO:0070431
GO:0070441	part_of	GO:0005737
GO:0070444	part_of	GO:0042063
GO:0070445	regulates	GO:0070444
GO:0070446	negatively_regulates	GO:0070444
GO:0070447	positively_regulates	GO:0070444
GO:0070452	positively_regulates	GO:0006696
GO:0070453	regulates	GO:0006783
GO:0070454	negatively_regulates	GO:0006783
GO:0070455	positively_regulates	GO:0006783
GO:0070458	part_of	GO:0033554
GO:0070468	part_of	GO:0042475
GO:0070472	regulates	GO:0070471
GO:0070473	negatively_regulates	GO:0070471
GO:0070474	positively_regulates	GO:0070471
GO:0070494	regulates	GO:0070493
GO:0070495	negatively_regulates	GO:0070493
GO:0070496	positively_regulates	GO:0070493
GO:0070498	part_of	GO:0071347
GO:0070506	has_part	GO:0008035
GO:0070507	regulates	GO:0000226
GO:0070517	part_of	GO:0043599
GO:0070527	part_of	GO:0030168
GO:0070545	part_of	GO:0005730
GO:0070545	part_of	GO:0030686
GO:0070550	part_of	GO:1990700
GO:0070559	part_of	GO:0005764
GO:0070560	part_of	GO:0002576
GO:0070561	part_of	GO:0071305
GO:0070562	regulates	GO:0070561
GO:0070563	negatively_regulates	GO:0070561
GO:0070564	positively_regulates	GO:0070561
GO:0070565	part_of	GO:0000781
GO:0070570	regulates	GO:0031102
GO:0070571	negatively_regulates	GO:0031102
GO:0070572	positively_regulates	GO:0031102
GO:0070575	regulates	GO:0000762
GO:0070583	part_of	GO:0032120
GO:0070586	part_of	GO:0007369
GO:0070587	regulates	GO:0070586
GO:0070590	part_of	GO:0030435
GO:0070591	part_of	GO:0030437
GO:0070602	regulates	GO:0070601
GO:0070603	part_of	GO:0000785
GO:0070605	regulates	GO:0070595
GO:0070606	regulates	GO:0070596
GO:0070607	regulates	GO:0070597
GO:0070608	regulates	GO:0070598
GO:0070609	regulates	GO:0070599
GO:0070610	regulates	GO:0070600
GO:0070613	regulates	GO:0016485
GO:0070616	regulates	GO:0009229
GO:0070617	negatively_regulates	GO:0009229
GO:0070622	part_of	GO:0005764
GO:0070623	regulates	GO:0009228
GO:0070624	negatively_regulates	GO:0009228
GO:0070645	part_of	GO:0031012
GO:0070656	part_of	GO:0070655
GO:0070658	part_of	GO:0070657
GO:0070660	part_of	GO:0070659
GO:0070663	regulates	GO:0070661
GO:0070664	negatively_regulates	GO:0070661
GO:0070665	positively_regulates	GO:0070661
GO:0070666	regulates	GO:0070662
GO:0070667	negatively_regulates	GO:0070662
GO:0070668	positively_regulates	GO:0070662
GO:0070676	occurs_in	GO:0010008
GO:0070684	part_of	GO:0007320
GO:0070686	part_of	GO:0070685
GO:0070687	part_of	GO:0030864
GO:0070687	part_of	GO:0070685
GO:0070695	part_of	GO:0005737
GO:0070701	part_of	GO:0005576
GO:0070716	part_of	GO:0045005
GO:0070726	part_of	GO:0042546
GO:0070743	part_of	GO:0005615
GO:0070744	part_of	GO:0005615
GO:0070745	part_of	GO:0005615
GO:0070747	has_part	GO:0070746
GO:0070747	part_of	GO:0070757
GO:0070754	regulates	GO:0070753
GO:0070755	negatively_regulates	GO:0070753
GO:0070756	positively_regulates	GO:0070753
GO:0070758	regulates	GO:0070757
GO:0070759	negatively_regulates	GO:0070757
GO:0070760	positively_regulates	GO:0070757
GO:0070762	part_of	GO:0005643
GO:0070772	part_of	GO:0005774
GO:0070782	has_part	GO:0017128
GO:0070782	part_of	GO:0097194
GO:0070784	regulates	GO:0070783
GO:0070785	negatively_regulates	GO:0070783
GO:0070786	positively_regulates	GO:0070783
GO:0070788	part_of	GO:0070787
GO:0070789	part_of	GO:0070787
GO:0070790	part_of	GO:0070787
GO:0070792	part_of	GO:0070791
GO:0070793	regulates	GO:0070787
GO:0070794	negatively_regulates	GO:0070787
GO:0070795	positively_regulates	GO:0070787
GO:0070796	regulates	GO:0070791
GO:0070797	negatively_regulates	GO:0070791
GO:0070798	positively_regulates	GO:0070791
GO:0070799	regulates	GO:0070788
GO:0070800	negatively_regulates	GO:0070788
GO:0070801	positively_regulates	GO:0070788
GO:0070802	regulates	GO:0070789
GO:0070803	negatively_regulates	GO:0070789
GO:0070804	positively_regulates	GO:0070789
GO:0070805	regulates	GO:0070790
GO:0070806	negatively_regulates	GO:0070790
GO:0070807	positively_regulates	GO:0070790
GO:0070808	regulates	GO:0070792
GO:0070809	negatively_regulates	GO:0070792
GO:0070810	positively_regulates	GO:0070792
GO:0070821	part_of	GO:0070820
GO:0070822	part_of	GO:0000228
GO:0070822	part_of	GO:0000785
GO:0070823	part_of	GO:0000785
GO:0070825	part_of	GO:0042600
GO:0070826	part_of	GO:0005737
GO:0070830	part_of	GO:0043297
GO:0070857	regulates	GO:0006699
GO:0070858	negatively_regulates	GO:0006699
GO:0070859	positively_regulates	GO:0006699
GO:0070861	regulates	GO:0032527
GO:0070862	negatively_regulates	GO:0032527
GO:0070863	positively_regulates	GO:0032527
GO:0070865	part_of	GO:0005856
GO:0070865	part_of	GO:0070864
GO:0070867	part_of	GO:0043332
GO:0070871	part_of	GO:0000747
GO:0070873	regulates	GO:0005977
GO:0070874	negatively_regulates	GO:0005977
GO:0070875	positively_regulates	GO:0005977
GO:0070879	part_of	GO:0009272
GO:0070881	regulates	GO:0015824
GO:0070884	regulates	GO:0033173
GO:0070885	negatively_regulates	GO:0033173
GO:0070886	positively_regulates	GO:0033173
GO:0070892	has_part	GO:0070891
GO:0070897	part_of	GO:0006352
GO:0070898	part_of	GO:0006384
GO:0070910	part_of	GO:0044277
GO:0070915	has_part	GO:0035727
GO:0070916	part_of	GO:0005794
GO:0070918	part_of	GO:0031047
GO:0070920	regulates	GO:0070918
GO:0070921	regulates	GO:0030422
GO:0070922	part_of	GO:0031047
GO:0070926	regulates	GO:0005471
GO:0070927	negatively_regulates	GO:0005471
GO:0070930	has_part	GO:0070929
GO:0070931	part_of	GO:0005794
GO:0070931	part_of	GO:0005798
GO:0070944	part_of	GO:0042742
GO:0070945	part_of	GO:0050829
GO:0070946	part_of	GO:0050830
GO:0070947	part_of	GO:0050832
GO:0070948	regulates	GO:0070942
GO:0070949	regulates	GO:0070943
GO:0070950	regulates	GO:0070944
GO:0070951	regulates	GO:0070945
GO:0070952	regulates	GO:0070946
GO:0070953	regulates	GO:0070947
GO:0070954	negatively_regulates	GO:0070942
GO:0070955	negatively_regulates	GO:0070943
GO:0070956	negatively_regulates	GO:0070944
GO:0070957	negatively_regulates	GO:0070945
GO:0070958	negatively_regulates	GO:0070946
GO:0070959	negatively_regulates	GO:0070947
GO:0070960	positively_regulates	GO:0070942
GO:0070961	positively_regulates	GO:0070943
GO:0070962	positively_regulates	GO:0070944
GO:0070963	positively_regulates	GO:0070945
GO:0070964	positively_regulates	GO:0070946
GO:0070965	positively_regulates	GO:0070947
GO:0070971	part_of	GO:0005783
GO:0070977	part_of	GO:0060348
GO:0070983	part_of	GO:0048813
GO:0070985	part_of	GO:0005675
GO:0070986	part_of	GO:0060972
GO:0070992	part_of	GO:0005737
GO:0070993	part_of	GO:0005737
GO:0070999	part_of	GO:0070998
GO:0071001	has_part	GO:0005687
GO:0071001	has_part	GO:0005688
GO:0071002	has_part	GO:0005690
GO:0071002	has_part	GO:0005691
GO:0071003	has_part	GO:0005682
GO:0071003	has_part	GO:0005685
GO:0071003	has_part	GO:0005686
GO:0071003	has_part	GO:0071001
GO:0071004	has_part	GO:0005685
GO:0071004	has_part	GO:0005686
GO:0071005	has_part	GO:0005685
GO:0071005	has_part	GO:0005686
GO:0071005	has_part	GO:0046540
GO:0071006	has_part	GO:0005686
GO:0071006	has_part	GO:0005688
GO:0071007	has_part	GO:0005686
GO:0071007	has_part	GO:0005688
GO:0071008	has_part	GO:0005688
GO:0071009	has_part	GO:0005682
GO:0071009	has_part	GO:0071002
GO:0071012	has_part	GO:0000974
GO:0071012	has_part	GO:0005682
GO:0071013	has_part	GO:0000974
GO:0071013	has_part	GO:0005682
GO:0071014	has_part	GO:0005682
GO:0071015	has_part	GO:0034693
GO:0071016	has_part	GO:0005692
GO:0071016	has_part	GO:0005693
GO:0071016	has_part	GO:0071009
GO:0071017	has_part	GO:0005691
GO:0071017	has_part	GO:0005693
GO:0071018	has_part	GO:0005691
GO:0071018	has_part	GO:0005693
GO:0071019	has_part	GO:0005691
GO:0071019	has_part	GO:0005693
GO:0071020	has_part	GO:0005682
GO:0071021	has_part	GO:0005686
GO:0071021	has_part	GO:0005688
GO:0071022	has_part	GO:0005691
GO:0071022	has_part	GO:0005693
GO:0071023	has_part	GO:0005682
GO:0071023	has_part	GO:0005686
GO:0071023	has_part	GO:0005687
GO:0071023	has_part	GO:0005688
GO:0071023	has_part	GO:0071024
GO:0071026	occurs_in	GO:0005737
GO:0071027	occurs_in	GO:0005634
GO:0071030	has_part	GO:0071042
GO:0071031	has_part	GO:0071042
GO:0071036	has_part	GO:0071051
GO:0071066	part_of	GO:0071063
GO:0071071	regulates	GO:0008654
GO:0071072	negatively_regulates	GO:0008654
GO:0071073	positively_regulates	GO:0008654
GO:0071075	part_of	GO:0005737
GO:0071077	part_of	GO:0071106
GO:0071109	part_of	GO:0021987
GO:0071139	part_of	GO:0006310
GO:0071140	part_of	GO:0006312
GO:0071142	part_of	GO:0005737
GO:0071152	part_of	GO:0005622
GO:0071153	part_of	GO:0005622
GO:0071162	has_part	GO:0000811
GO:0071162	part_of	GO:0000228
GO:0071163	part_of	GO:0033260
GO:0071164	part_of	GO:0036261
GO:0071171	part_of	GO:0071515
GO:0071203	part_of	GO:0005737
GO:0071210	part_of	GO:0031579
GO:0071211	part_of	GO:0006914
GO:0071212	part_of	GO:0005737
GO:0071212	part_of	GO:0061174
GO:0071227	part_of	GO:0009620
GO:0071254	part_of	GO:0005737
GO:0071255	part_of	GO:0032258
GO:0071256	part_of	GO:0030867
GO:0071262	part_of	GO:0009267
GO:0071336	regulates	GO:0071335
GO:0071337	negatively_regulates	GO:0071335
GO:0071338	positively_regulates	GO:0071335
GO:0071340	part_of	GO:0001941
GO:0071340	part_of	GO:0007528
GO:0071341	part_of	GO:0031097
GO:0071425	part_of	GO:0030097
GO:0071432	positively_regulates	GO:0000747
GO:0071439	part_of	GO:0030118
GO:0071507	part_of	GO:0000747
GO:0071507	part_of	GO:0000750
GO:0071513	part_of	GO:0005737
GO:0071514	part_of	GO:0007281
GO:0071515	part_of	GO:0007533
GO:0071527	part_of	GO:0003151
GO:0071550	part_of	GO:0097191
GO:0071553	has_part	GO:0019103
GO:0071563	part_of	GO:0005737
GO:0071573	part_of	GO:0032200
GO:0071579	regulates	GO:0006829
GO:0071580	regulates	GO:0071577
GO:0071581	regulates	GO:0071578
GO:0071582	negatively_regulates	GO:0006829
GO:0071583	negatively_regulates	GO:0071577
GO:0071584	negatively_regulates	GO:0071578
GO:0071585	part_of	GO:1990170
GO:0071586	part_of	GO:0080120
GO:0071587	part_of	GO:0080120
GO:0071595	part_of	GO:0042175
GO:0071597	part_of	GO:0009277
GO:0071598	part_of	GO:0120111
GO:0071600	part_of	GO:0071599
GO:0071622	regulates	GO:0071621
GO:0071623	negatively_regulates	GO:0071621
GO:0071624	positively_regulates	GO:0071621
GO:0071629	part_of	GO:0071218
GO:0071630	part_of	GO:0071218
GO:0071634	regulates	GO:0071604
GO:0071635	negatively_regulates	GO:0071604
GO:0071636	positively_regulates	GO:0071604
GO:0071637	regulates	GO:0071605
GO:0071638	negatively_regulates	GO:0071605
GO:0071639	positively_regulates	GO:0071605
GO:0071640	regulates	GO:0071608
GO:0071641	negatively_regulates	GO:0071608
GO:0071642	positively_regulates	GO:0071608
GO:0071643	regulates	GO:0071606
GO:0071644	negatively_regulates	GO:0071606
GO:0071645	positively_regulates	GO:0071606
GO:0071646	regulates	GO:0071607
GO:0071647	negatively_regulates	GO:0071607
GO:0071648	positively_regulates	GO:0071607
GO:0071649	regulates	GO:0071609
GO:0071650	negatively_regulates	GO:0071609
GO:0071651	positively_regulates	GO:0071609
GO:0071652	regulates	GO:0071610
GO:0071653	negatively_regulates	GO:0071610
GO:0071654	positively_regulates	GO:0071610
GO:0071655	regulates	GO:0071611
GO:0071656	negatively_regulates	GO:0071611
GO:0071657	positively_regulates	GO:0071611
GO:0071658	regulates	GO:0071612
GO:0071659	negatively_regulates	GO:0071612
GO:0071660	positively_regulates	GO:0071612
GO:0071661	regulates	GO:0071613
GO:0071662	negatively_regulates	GO:0071613
GO:0071663	positively_regulates	GO:0071613
GO:0071668	part_of	GO:0009832
GO:0071671	regulates	GO:0071670
GO:0071672	negatively_regulates	GO:0071670
GO:0071673	positively_regulates	GO:0071670
GO:0071675	regulates	GO:0071674
GO:0071676	negatively_regulates	GO:0071674
GO:0071677	positively_regulates	GO:0071674
GO:0071682	part_of	GO:0030139
GO:0071685	part_of	GO:0031976
GO:0071688	part_of	GO:0030239
GO:0071689	part_of	GO:0030239
GO:0071690	part_of	GO:0055003
GO:0071691	part_of	GO:0055003
GO:0071694	part_of	GO:0071692
GO:0071695	part_of	GO:0048856
GO:0071697	part_of	GO:0071696
GO:0071699	part_of	GO:0071698
GO:0071700	part_of	GO:0071698
GO:0071709	part_of	GO:0044091
GO:0071710	part_of	GO:0044091
GO:0071714	part_of	GO:0071715
GO:0071722	part_of	GO:0046685
GO:0071729	part_of	GO:0071728
GO:0071730	part_of	GO:0071729
GO:0071763	part_of	GO:0006998
GO:0071768	part_of	GO:0071766
GO:0071769	part_of	GO:0071766
GO:0071770	part_of	GO:0071766
